city,state,zipcode,latitude,longitude
ABBEVILLE,AL,36310,31.571643,-85.250929
ABBEVILLE,LA,70510,29.973330,-92.135754
ABBEVILLE,LA,70511,29.736670,-92.043354
ABBEVILLE,SC,29620,34.178955,-82.380254
ABBOTSFORD,WI,54405,44.945760,-90.319129
ABBOTT,TX,76621,31.884641,-97.075699
ABERCROMBIE,ND,58001,46.447681,-96.735527
ABERDEEN,ID,83210,42.944620,-112.838754
ABERDEEN,MD,21001,39.510460,-76.163034
ABERDEEN,MS,39730,33.824310,-88.539249
ABERDEEN,NC,28315,35.131310,-79.429379
ABERDEEN,NJ,07747,40.406891,-74.225471
ABERDEEN,OH,45101,38.655458,-83.761312
ABERDEEN,SD,57401,45.459090,-98.487324
ABERDEEN,WA,98520,46.975867,-123.815980
ABERNATHY,TX,79311,33.831790,-101.842484
ABILENE,KS,67410,38.916455,-97.213904
ABILENE,TX,79601,32.484390,-99.707979
ABILENE,TX,79602,32.449175,-99.741424
ABILENE,TX,79603,32.469360,-99.765219
ABILENE,TX,79604,32.326740,-99.661015
ABILENE,TX,79605,32.434120,-99.771529
ABILENE,TX,79606,32.385382,-99.774939
ABILENE,TX,79607,32.420179,-99.837921
ABINGDON,IL,61410,40.802169,-90.401549
ABINGDON,MD,21009,39.463755,-76.278419
ABINGDON,VA,24210,36.710490,-81.975194
ABINGDON,VA,24211,36.663470,-81.966089
ABINGDON,VA,24212,36.768505,-82.014225
ABINGTON,MA,02351,42.117629,-70.956766
ABINGTON,PA,19001,40.115159,-75.121431
ABITA SPRINGS,LA,70420,30.478320,-90.035864
ABRAMS,WI,54101,44.779370,-88.059659
ABSAROKEE,MT,59001,45.519686,-109.443185
ABSECON,NJ,08201,39.432730,-74.507419
ACAMPO,CA,95220,38.174720,-121.274454
ACCIDENT,MD,21520,39.629100,-79.319659
ACCOKEEK,MD,20607,38.670735,-77.023049
ACCOMAC,VA,23301,37.719709,-75.669853
ACCORD,NY,12404,41.787339,-74.230509
ACCOVILLE,WV,25606,37.768311,-81.838837
ACHILLE,OK,74720,33.833805,-96.388454
ACKERLY,TX,79713,32.523140,-101.715279
ACKERMAN,MS,39735,33.311900,-89.176749
ACKLEY,IA,50601,42.554780,-93.056279
ACME,WA,98220,48.719505,-122.203444
ACOMA,NM,87304,25.542590,-97.546944
ACTON,CA,93510,34.468966,-118.193866
ACTON,IN,46259,39.655788,-85.967178
ACTON,MA,01720,42.485820,-71.433299
ACTON,ME,04001,43.533567,-70.915138
ACUSHNET,MA,02743,41.680780,-70.909379
ACWORTH,GA,30101,34.065435,-84.677399
ACWORTH,GA,30102,34.092398,-84.618560
ACWORTH,NH,03601,43.208630,-72.294044
ADA,MI,49301,42.957015,-85.492492
ADA,MN,56510,47.299320,-96.515089
ADA,OH,45810,40.775990,-83.823219
ADA,OK,74820,34.775070,-96.678689
ADAIR,IA,50002,41.500245,-94.643419
ADAIR,OK,74330,36.436765,-95.272089
